#idx,global_n_embd,global_block_size,global_use_concat_heads,global_layer_mask,layer0_n_head,layer0_n_kv_group,layer0_mlp_size,layer0_n_qk_head_dim,layer0_n_v_head_dim,layer0_n_cproj,layer0_attention_variant,layer1_n_head,layer1_n_kv_group,layer1_mlp_size,layer1_n_qk_head_dim,layer1_n_v_head_dim,layer1_n_cproj,layer1_attention_variant,layer2_n_head,layer2_n_kv_group,layer2_mlp_size,layer2_n_qk_head_dim,layer2_n_v_head_dim,layer2_n_cproj,layer2_attention_variant,layer3_n_head,layer3_n_kv_group,layer3_mlp_size,layer3_n_qk_head_dim,layer3_n_v_head_dim,layer3_n_cproj,layer3_attention_variant,layer4_n_head,layer4_n_kv_group,layer4_mlp_size,layer4_n_qk_head_dim,layer4_n_v_head_dim,layer4_n_cproj,layer4_attention_variant,layer5_n_head,layer5_n_kv_group,layer5_mlp_size,layer5_n_qk_head_dim,layer5_n_v_head_dim,layer5_n_cproj,layer5_attention_variant,layer6_n_head,layer6_n_kv_group,layer6_mlp_size,layer6_n_qk_head_dim,layer6_n_v_head_dim,layer6_n_cproj,layer6_attention_variant,layer7_n_head,layer7_n_kv_group,layer7_mlp_size,layer7_n_qk_head_dim,layer7_n_v_head_dim,layer7_n_cproj,layer7_attention_variant,layer8_n_head,layer8_n_kv_group,layer8_mlp_size,layer8_n_qk_head_dim,layer8_n_v_head_dim,layer8_n_cproj,layer8_attention_variant,layer9_n_head,layer9_n_kv_group,layer9_mlp_size,layer9_n_qk_head_dim,layer9_n_v_head_dim,layer9_n_cproj,layer9_attention_variant,layer10_n_head,layer10_n_kv_group,layer10_mlp_size,layer10_n_qk_head_dim,layer10_n_v_head_dim,layer10_n_cproj,layer10_attention_variant,layer11_n_head,layer11_n_kv_group,layer11_mlp_size,layer11_n_qk_head_dim,layer11_n_v_head_dim,layer11_n_cproj,layer11_attention_variant,layer12_n_head,layer12_n_kv_group,layer12_mlp_size,layer12_n_qk_head_dim,layer12_n_v_head_dim,layer12_n_cproj,layer12_attention_variant,layer13_n_head,layer13_n_kv_group,layer13_mlp_size,layer13_n_qk_head_dim,layer13_n_v_head_dim,layer13_n_cproj,layer13_attention_variant,layer14_n_head,layer14_n_kv_group,layer14_mlp_size,layer14_n_qk_head_dim,layer14_n_v_head_dim,layer14_n_cproj,layer14_attention_variant,layer15_n_head,layer15_n_kv_group,layer15_mlp_size,layer15_n_qk_head_dim,layer15_n_v_head_dim,layer15_n_cproj,layer15_attention_variant,layer16_n_head,layer16_n_kv_group,layer16_mlp_size,layer16_n_qk_head_dim,layer16_n_v_head_dim,layer16_n_cproj,layer16_attention_variant,layer17_n_head,layer17_n_kv_group,layer17_mlp_size,layer17_n_qk_head_dim,layer17_n_v_head_dim,layer17_n_cproj,layer17_attention_variant,layer18_n_head,layer18_n_kv_group,layer18_mlp_size,layer18_n_qk_head_dim,layer18_n_v_head_dim,layer18_n_cproj,layer18_attention_variant,layer19_n_head,layer19_n_kv_group,layer19_mlp_size,layer19_n_qk_head_dim,layer19_n_v_head_dim,layer19_n_cproj,layer19_attention_variant,layer20_n_head,layer20_n_kv_group,layer20_mlp_size,layer20_n_qk_head_dim,layer20_n_v_head_dim,layer20_n_cproj,layer20_attention_variant,layer21_n_head,layer21_n_kv_group,layer21_mlp_size,layer21_n_qk_head_dim,layer21_n_v_head_dim,layer21_n_cproj,layer21_attention_variant,layer22_n_head,layer22_n_kv_group,layer22_mlp_size,layer22_n_qk_head_dim,layer22_n_v_head_dim,layer22_n_cproj,layer22_attention_variant,layer23_n_head,layer23_n_kv_group,layer23_mlp_size,layer23_n_qk_head_dim,layer23_n_v_head_dim,layer23_n_cproj,layer23_attention_variant,layer24_n_head,layer24_n_kv_group,layer24_mlp_size,layer24_n_qk_head_dim,layer24_n_v_head_dim,layer24_n_cproj,layer24_attention_variant,layer25_n_head,layer25_n_kv_group,layer25_mlp_size,layer25_n_qk_head_dim,layer25_n_v_head_dim,layer25_n_cproj,layer25_attention_variant,layer26_n_head,layer26_n_kv_group,layer26_mlp_size,layer26_n_qk_head_dim,layer26_n_v_head_dim,layer26_n_cproj,layer26_attention_variant,layer27_n_head,layer27_n_kv_group,layer27_mlp_size,layer27_n_qk_head_dim,layer27_n_v_head_dim,layer27_n_cproj,layer27_attention_variant,layer28_n_head,layer28_n_kv_group,layer28_mlp_size,layer28_n_qk_head_dim,layer28_n_v_head_dim,layer28_n_cproj,layer28_attention_variant,layer29_n_head,layer29_n_kv_group,layer29_mlp_size,layer29_n_qk_head_dim,layer29_n_v_head_dim,layer29_n_cproj,layer29_attention_variant,layer30_n_head,layer30_n_kv_group,layer30_mlp_size,layer30_n_qk_head_dim,layer30_n_v_head_dim,layer30_n_cproj,layer30_attention_variant,layer31_n_head,layer31_n_kv_group,layer31_mlp_size,layer31_n_qk_head_dim,layer31_n_v_head_dim,layer31_n_cproj,layer31_attention_variant,layer32_n_head,layer32_n_kv_group,layer32_mlp_size,layer32_n_qk_head_dim,layer32_n_v_head_dim,layer32_n_cproj,layer32_attention_variant,layer33_n_head,layer33_n_kv_group,layer33_mlp_size,layer33_n_qk_head_dim,layer33_n_v_head_dim,layer33_n_cproj,layer33_attention_variant,layer34_n_head,layer34_n_kv_group,layer34_mlp_size,layer34_n_qk_head_dim,layer34_n_v_head_dim,layer34_n_cproj,layer34_attention_variant,layer35_n_head,layer35_n_kv_group,layer35_mlp_size,layer35_n_qk_head_dim,layer35_n_v_head_dim,layer35_n_cproj,layer35_attention_variant,layer36_n_head,layer36_n_kv_group,layer36_mlp_size,layer36_n_qk_head_dim,layer36_n_v_head_dim,layer36_n_cproj,layer36_attention_variant,layer37_n_head,layer37_n_kv_group,layer37_mlp_size,layer37_n_qk_head_dim,layer37_n_v_head_dim,layer37_n_cproj,layer37_attention_variant,layer38_n_head,layer38_n_kv_group,layer38_mlp_size,layer38_n_qk_head_dim,layer38_n_v_head_dim,layer38_n_cproj,layer38_attention_variant,layer39_n_head,layer39_n_kv_group,layer39_mlp_size,layer39_n_qk_head_dim,layer39_n_v_head_dim,layer39_n_cproj,layer39_attention_variant,val_loss,params,mem_bytes,flops,kv_cache_size
1,768,1024,True,"[False, False, False, False, False, False, True, False, False, True, False, False, False, False, False, False, True, False, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",2,1,2816,384,416,1,infinite,4,4,3584,128,224,1,infinite,8,8,1024,224,224,1,identity,8,4,1280,224,352,1,infinite,2,2,1024,448,448,1,identity,12,6,768,192,96,1,identity,6,3,2560,160,416,1,identity,6,6,512,224,320,1,infinite,8,8,1024,320,416,1,infinite,6,3,2560,160,416,1,identity,12,6,1536,416,480,1,infinite,1,1,1536,224,448,1,identity,8,2,4096,192,256,1,infinite,6,6,768,256,416,1,infinite,8,4,3328,224,416,1,infinite,4,4,1792,64,224,1,identity,12,6,512,128,480,1,infinite,3,3,2304,96,288,1,identity,8,4,3072,64,128,1,identity,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,2.8615784645080566,62.436096,50304385024.0,50304385.024,6.684672
2,768,1024,True,"[False, False, True, False, True, False, False, False, True, False, False, False, True, False, True, False, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",12,6,3840,256,64,1,identity,8,2,4096,320,128,1,identity,4,4,3072,128,416,1,infinite,12,4,3840,384,320,1,infinite,4,4,3072,128,416,1,infinite,8,8,2816,448,512,1,identity,8,1,1280,96,96,1,identity,2,2,2560,224,224,1,identity,4,4,3072,128,416,1,infinite,4,4,2560,192,160,1,infinite,12,12,768,96,512,1,identity,6,6,3840,512,512,1,identity,4,4,3072,128,416,1,infinite,12,6,3840,192,352,1,identity,1,1,1536,448,128,1,infinite,12,4,1792,64,224,1,infinite,1,1,1536,448,512,1,infinite,8,8,2048,96,128,1,infinite,12,3,2816,256,128,1,infinite,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,6,6,1536,224,448,1,identity,2.6868109703063965,86.668032,103569948672.0,103569948.672,11.665408
3,768,1024,True,"[True, False, True, True, True, False, True, True, True, False, False, False, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",3,3,1536,160,352,1,identity,12,2,2304,352,448,1,identity,3,3,1536,160,352,1,identity,12,12,512,384,256,1,identity,8,8,1024,128,512,1,identity,6,6,3840,352,512,1,identity,8,8,3840,256,192,1,infinite,8,2,3072,352,160,1,identity,1,1,2816,64,160,1,identity,6,6,3072,384,192,1,infinite,1,1,3328,288,448,1,infinite,4,4,2048,352,192,1,infinite,2,2,2560,352,128,1,identity,12,4,1024,224,512,1,infinite,12,6,512,128,480,1,infinite,2,2,3840,320,128,1,infinite,8,8,3328,512,512,1,identity,8,8,4096,64,320,1,identity,4,4,3328,160,512,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,12,4,4096,224,160,1,infinite,3.330521583557129,82.588416,91846868992.0,91846868.992,8.323072
4,768,1024,True,"[False, True, False, False, False, False, False, True, False, False, False, False, True, False, True, True, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",2,2,768,128,224,1,identity,8,2,768,320,512,1,infinite,8,8,3072,512,352,1,identity,2,2,2304,352,256,1,identity,6,6,2816,96,128,1,identity,4,4,2560,128,128,1,infinite,6,6,1536,416,480,1,identity,8,2,768,320,512,1,infinite,12,12,1792,224,128,1,identity,8,8,1280,128,96,1,infinite,6,3,3840,64,320,1,identity,2,2,1280,320,96,1,infinite,8,2,768,320,512,1,infinite,8,4,2560,288,160,1,identity,8,2,768,320,512,1,infinite,4,4,3328,160,128,1,identity,12,12,2048,480,352,1,identity,12,6,2304,160,384,1,identity,8,8,3072,160,128,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,2.685564994812012,88.634112,114257035264.0,114257035.264,10.027008
5,768,1024,True,"[False, True, False, False, False, False, False, False, False, False, True, False, True, True, True, True, False, False, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",2,2,768,128,224,1,identity,8,2,512,320,512,1,infinite,8,8,3072,512,352,1,identity,4,2,2304,352,256,1,infinite,6,6,2816,96,128,1,identity,4,4,2560,128,128,1,infinite,6,6,1536,416,480,1,identity,4,4,1024,512,448,1,infinite,12,12,1792,224,128,1,identity,8,8,1280,128,96,1,infinite,8,2,512,320,512,1,infinite,2,2,1280,320,96,1,infinite,8,2,512,320,512,1,infinite,8,2,512,320,512,1,infinite,8,2,512,320,512,1,infinite,6,6,3072,416,160,1,infinite,12,12,2048,480,352,1,identity,12,6,2304,160,384,1,identity,2,2,3072,512,480,1,identity,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,1,1,3328,320,512,1,infinite,3.071824550628662,95.613696,131780837376.0,131780837.376,12.910592
6,768,1024,True,"[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",16,4,1536,384,288,1,identity,16,8,3840,288,416,1,identity,8,8,3328,416,192,1,infinite,6,3,768,512,320,1,identity,2,2,512,384,160,1,infinite,3,3,3584,192,384,1,identity,12,6,512,160,384,1,identity,8,8,1024,128,160,1,identity,1,1,1280,192,288,1,infinite,16,2,512,192,448,1,infinite,2,2,2048,96,192,1,infinite,6,6,1792,160,416,1,identity,8,8,2560,288,128,1,infinite,6,6,3840,256,96,1,identity,1,1,1024,160,192,1,infinite,3,1,512,64,448,1,infinite,4,4,3584,160,128,1,identity,8,4,1536,448,64,1,identity,12,6,3840,128,480,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,8,4,1536,448,64,1,identity,2.8213109970092773,117.33888,168143355904.0,168143355.904,12.77952
7,768,1024,True,"[False, True, True, True, True, False, False, False, False, True, False, True, True, True, True, False, True, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",2,2,512,352,64,1,infinite,8,1,1536,192,224,1,identity,12,12,1792,224,160,1,identity,8,4,3072,416,128,1,infinite,12,6,1280,128,256,1,identity,2,2,3584,64,416,1,identity,8,8,1280,192,352,1,infinite,3,3,1280,384,512,1,identity,6,3,3328,448,192,1,identity,12,1,1792,160,480,1,identity,16,8,1792,64,320,1,infinite,4,4,2304,160,384,1,infinite,16,4,2560,320,128,1,infinite,12,2,3328,352,128,1,identity,8,8,1536,384,384,1,infinite,1,1,3072,96,352,1,infinite,6,3,1536,96,384,1,identity,8,4,512,64,384,1,infinite,8,8,1536,128,448,1,infinite,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,12,3,1792,352,320,1,identity,2.8444268703460693,112.227072,156923592704.0,156923592.704,19.136512
8,768,1024,True,"[False, False, False, True, True, False, False, False, False, False, False, True, True, True, False, True, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",6,3,4096,256,256,1,identity,3,3,2560,352,128,1,identity,12,6,1024,224,512,1,identity,8,8,4096,320,416,1,infinite,6,6,768,288,192,1,infinite,8,8,3328,480,512,1,identity,8,8,4096,64,320,1,identity,4,4,3328,160,512,1,infinite,12,4,4096,224,192,1,infinite,1,1,2048,384,512,1,identity,12,2,2304,352,448,1,identity,16,2,512,160,192,1,identity,12,2,2048,224,416,1,identity,1,1,3328,448,160,1,infinite,2,2,3072,192,512,1,identity,3,3,3072,352,320,1,identity,2,1,1024,384,256,1,infinite,4,4,3072,480,512,1,infinite,12,6,3840,128,128,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,1,1,3328,288,448,1,infinite,2.7508785724639893,94.335744,119602675712.0,119602675.712,15.07328
9,768,1024,True,"[True, False, True, True, True, True, False, True, True, False, True, True, False, True, False, True, True, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,2,1536,224,64,1,identity,1,1,1024,224,160,1,identity,1,1,768,448,96,1,infinite,3,3,1536,448,512,1,infinite,3,3,1536,448,512,1,infinite,12,3,2816,256,128,1,infinite,2,2,3328,352,512,1,identity,6,6,1024,224,448,1,identity,12,3,512,448,224,1,identity,12,12,2816,320,480,1,infinite,12,3,512,448,224,1,identity,8,2,2304,512,224,1,identity,4,4,2816,384,256,1,identity,8,2,2304,512,224,1,identity,4,4,3840,480,288,1,identity,8,2,2304,512,224,1,identity,4,1,1280,288,512,1,infinite,8,8,768,320,416,1,infinite,6,6,512,416,128,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,12,12,512,512,320,1,infinite,2.9188780784606934,94.311168,122180075520.0,122180075.52,14.483456
10,768,1024,True,"[False, False, False, False, False, True, False, False, False, False, True, True, True, False, True, True, False, True, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",8,4,1024,320,448,1,infinite,12,2,3840,480,128,1,identity,12,2,1024,320,160,1,identity,6,6,512,352,384,1,infinite,12,6,512,512,480,1,infinite,4,4,1792,384,480,1,identity,12,12,3328,64,480,1,identity,8,4,3584,512,64,1,identity,16,4,2560,320,448,1,infinite,6,6,3072,64,512,1,infinite,4,4,1792,384,480,1,identity,12,3,4096,128,384,1,identity,1,1,2816,224,192,1,infinite,8,8,3584,96,448,1,identity,8,8,3584,96,448,1,identity,3,3,4096,288,64,1,identity,4,4,1792,224,64,1,identity,3,3,4096,288,64,1,identity,12,6,4096,480,192,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,1,1,1536,384,352,1,identity,3.656502485275269,73.446144,71842136064.0,71842136.064,0.425984
